Sample File,TotalMarkers,TotalPeaks,MaxPeaksPerMarker,MeanHeight,HeightCV,AlleleOverlap,HeightRatioVar,RareAlleleFreq
A02_RD14-0003-44_45-1;1-M4d-0.031IP-Q0.9_001.5sec.fsa,6,7,2,70.85714285714286,0.31834202857263527,0,0.0,0.0
A03_RD14-0003-46_47_48-1;1;1-M3S10-0.045IP-Q1.4_001.5sec.fsa,6,7,2,63.857142857142854,0.3368927465878647,0,0.0,0.0
A06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1S30-0.315IP-Q2.4_001.5sec.fsa,11,36,8,138.97222222222223,0.8799662684557205,6,0.03532350861286239,0.0
A07_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2d-0.075IP-Q2.8_001.5sec.fsa,7,10,2,73.3,0.5275144658193812,0,0.005822893226135577,0.0
A07_RD14-0003-46_47_48-1;1;1-M4d-0.045IP-Q0.6_001.5sec.fsa,12,17,2,78.23529411764706,0.24359306779648054,0,0.01922502960153909,0.0
B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,16,72,7,313.0,0.705565860297493,15,0.04034056086642622,0.0
B01_RD14-0003-44_45-1;1-M2S30-0.25IP-Q3.0_002.5sec.fsa,11,22,4,136.5909090909091,0.5941389127933369,4,0.06371847606895602,0.0
B01_RD14-0003-44_45-1;1-M3a-0.25IP-Q0.5_002.5sec.fsa,16,47,4,298.74468085106383,0.4337803229545878,11,0.028407388933594138,0.0
B02_RD14-0003-40_41_42_43-1;1;1;1-M2e-0.5IP-Q3.2_002.5sec.fsa,14,33,5,143.63636363636363,0.7272209908494985,6,0.03386275778641013,0.0
B02_RD14-0003-44_45-1;1-M2e-0.25IP-Q0.8_002.5sec.fsa,16,45,4,156.57777777777778,0.5961902507158836,10,0.03546665773222642,0.0
B05_RD14-0003-40_41_42_43-1;1;1;1-M3S10-0.06IP-Q1.5_002.5sec.fsa,2,3,2,63.666666666666664,0.15811171592190054,0,0.0,0.0
B06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2S30-0.155IP-Q2.9_002.5sec.fsa,7,10,2,104.5,0.6075738683564673,0,0.052121531236183516,0.0
B06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.625IP-Q0.7_002.5sec.fsa,16,77,8,408.6623376623377,0.7396075468495503,15,0.03313057580563794,0.0
B06_RD14-0003-46_47_48-1;1;1-M2a-0.375IP-Q0.4_002.5sec.fsa,16,62,6,444.4193548387097,0.6687687087063443,14,0.048766455242751465,0.0
